Start time (UTC), 0444 
 Sky conditions, SDV, NSDV, broken/scattered clouds, all ponds frozen, but not all walkable 
 Other notes, Felix & Roberta. 4 spectra taken at each location: incident-reflected-incident-reflected . Therefore, spectra are sorted in sets A (first pass) and B (second pass). Ponds all frozen with small snow drifts.  SDV and mixed NSDV w broken/scattered clouds.  
 Ship latitude, 88.72586
 Ship longitude, 112.10569
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type,   s,   s,   p,   s,   s,   s,   s,   s,   s,   s,   p,   s,   p,   s,   p,   p,   p, NaN,   p,   s,   s,   s,   s,   s,   s,   p,   p,   s,   s
Surface thickness (cm), 1.0, 2.0, 0.0, 3.0, 3.0, 2.5, 3.5, 3.0, 1.0, 3.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, NaN, 0.0, 4.0, 1.5, 1.5, 3.0, 1.0, 1.5, 0.0, 0.0, 4.0, 2.0
Notes,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                              pond,                                               NaN,                               shadow of pond edge,                                               NaN, measurements at the 85m mark are skipped due t...,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN, measurement next to lead. snow catchment at ed...
Change in incident (%),0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 30.0, 20.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27
350,0.864,0.537,0.265,0.837,0.826,0.795,0.838,0.832,0.791,0.821,0.698,0.810,0.423,,0.305,0.498,0.229,0.675,0.853,0.830,0.861,,0.852,0.832,0.371,0.619,0.863,0.833
351,0.863,0.538,0.265,0.836,0.828,0.795,0.838,0.831,0.791,0.822,0.698,0.810,0.424,,0.306,0.499,0.230,0.675,0.852,0.831,0.860,,0.852,0.833,0.372,0.619,0.863,0.833
352,0.862,0.537,0.265,0.836,0.829,0.795,0.838,0.830,0.791,0.821,0.698,0.810,0.424,,0.307,0.500,0.230,0.676,0.852,0.832,0.859,,0.852,0.834,0.372,0.618,0.862,0.833
353,0.863,0.537,0.266,0.837,0.827,0.795,0.838,0.832,0.792,0.822,0.698,0.811,0.424,,0.308,0.500,0.232,0.678,0.853,0.831,0.860,,0.850,0.833,0.373,0.619,0.863,0.832
354,0.864,0.538,0.267,0.837,0.827,0.796,0.838,0.832,0.791,0.822,0.698,0.812,0.425,,0.309,0.501,0.232,0.677,0.855,0.831,0.861,,0.850,0.833,0.373,0.619,0.863,0.833
355,0.864,0.539,0.268,0.837,0.828,0.796,0.838,0.832,0.791,0.821,0.699,0.812,0.425,,0.309,0.501,0.233,0.676,0.855,0.831,0.862,,0.851,0.833,0.374,0.619,0.862,0.834
356,0.864,0.540,0.269,0.837,0.828,0.795,0.838,0.832,0.792,0.822,0.700,0.811,0.425,,0.309,0.501,0.234,0.676,0.854,0.830,0.861,,0.851,0.834,0.375,0.619,0.862,0.834
357,0.864,0.540,0.268,0.837,0.826,0.794,0.839,0.833,0.791,0.823,0.699,0.812,0.425,,0.310,0.500,0.234,0.676,0.853,0.831,0.860,,0.851,0.833,0.375,0.620,0.863,0.832
