Start time (UTC), 1158 
 Sky conditions, CO-SDNV (ROV), PC (LDL & RBB) 
 Other notes, ROV: Maddie (ASD then Kipps then photos/notes). Transmittance transect started just prior to ASD. LDL & RBB: Sky PC - sort of stable but not ideal. Ian (ASD) Felix (Kipps) Maddie (notes/photos). Similar to day prior but surface seems more melted and wetter. Extra measurement on LDL (locations may not match exactly) and stopped working on RBB at 125 m. 
 Ship latitude, 81.6398
 Ship longitude, 4.51334
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 107.5, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0, 145.0, 150.0, 155.0, 160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 190.0, 195.0, 200.0
Surface type,   S,   S, S/P, S/P,   S,   S,   P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   S,   P,   P,   P,   S, P/S,   S,   S,   S,   S,   S,   S, P/S,   S,   P,   P,   S, S/P,   S,   S,   P,   S,   S,   S,   S,   S
Surface thickness (cm),  NaN,  NaN,  3.0,  3.0,  5.0,  5.0, 35.0,  6.0,  6.0,  5.0, 45.0, 45.0,  3.0,  3.0,  NaN,  5.0,  5.0,  6.0,  4.0,  4.0,  3.0,  2.0,  4.0, 10.0, 14.0,  3.0,  7.0, 14.0, 15.0,  4.0,  3.0, 10.0,  5.0,  5.0,  5.0,  4.0, 20.0,  6.0,  4.0,  5.0,  5.0,  3.0
Notes,                                          bear fur,                                          bear fur,                        pond edge. Pond depth 5 cm,                        pond edge. Pond depth 5 cm,                                     porous/uneven,                                  uneven and dirty,                                    blue pond edge,                                               fur,                                    fur (w cracks),                                    fur (w cracks),                                         pond edge,                                         pond edge,                                grainy and drained,                                             mount,                                         pond edge,                                            grainy,                                              snow,                                    dark blue pond,                                    dark blue pond,                                    dark blue pond,                                        holey snow,                              holey snow pond edge, wet. Variable. Somehow added an extra measurem...,                                           slushy ,                                             mound,                                             ridge,                                      slushy ridge,                                             slush,                                         pond edge,                                       small ridge,                                       pond (edge),                                     pond (narrow),                                               wet,                                         pond edge,                        crunchy (small ish grains),                                    crunchy/porous,                              some slush. Ripples?,                                             ridge,                                             ridge,                                             ridge,                                             ridge,                                            sloped
Change in incident (%),50.0, 50.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 30.0, 20.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
350,0.684,0.715,0.656,0.533,0.634,0.568,0.448,0.738,0.708,0.708,0.696,0.692,0.678,0.747,0.548,0.755,0.738,0.303,0.286,0.268,0.592,0.480,0.657,0.692,0.725,0.700,,0.684,0.517,0.811,0.448,0.509,,0.510,0.747,0.688,0.328,,0.789,0.722,,0.728
351,0.684,0.716,0.657,0.533,0.634,0.570,0.448,0.738,0.709,0.708,0.698,0.694,0.679,0.747,0.548,0.755,0.739,0.303,0.287,0.269,0.593,0.481,0.657,0.693,0.726,0.701,,0.684,0.518,0.812,0.448,0.510,,0.510,0.747,0.689,0.329,,0.789,0.722,,0.728
352,0.685,0.717,0.658,0.533,0.635,0.571,0.449,0.739,0.709,0.708,0.699,0.695,0.680,0.748,0.549,0.756,0.739,0.304,0.287,0.270,0.593,0.481,0.658,0.694,0.727,0.701,,0.684,0.519,0.812,0.449,0.511,,0.510,0.748,0.689,0.330,,0.790,0.722,,0.729
353,0.685,0.717,0.659,0.535,0.636,0.573,0.450,0.739,0.709,0.709,0.700,0.696,0.681,0.749,0.550,0.756,0.740,0.304,0.288,0.270,0.594,0.481,0.659,0.694,0.727,0.701,,0.684,0.519,0.813,0.449,0.512,,0.510,0.748,0.689,0.331,,0.790,0.722,,0.729
