Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, ROV optics transect & UAV albedo grid after,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                                         NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29
350,0.631,0.479,0.691,0.735,0.660,0.258,0.704,0.706,0.708,0.634,0.313,0.649,0.701,0.628,0.417,0.331,0.558,0.309,0.355,0.736,0.734,0.460,0.644,0.529,0.591,0.259,0.584,0.728,0.734,0.754
351,0.632,0.479,0.691,0.735,0.660,0.259,0.704,0.707,0.708,0.635,0.314,0.649,0.702,0.629,0.418,0.332,0.559,0.310,0.355,0.737,0.734,0.460,0.645,0.530,0.591,0.260,0.584,0.729,0.734,0.754
352,0.633,0.480,0.691,0.735,0.660,0.260,0.705,0.707,0.709,0.635,0.315,0.649,0.702,0.630,0.419,0.333,0.559,0.310,0.355,0.738,0.734,0.462,0.645,0.531,0.592,0.261,0.585,0.729,0.734,0.754
353,0.633,0.481,0.692,0.735,0.661,0.261,0.705,0.707,0.709,0.636,0.315,0.650,0.703,0.630,0.419,0.333,0.560,0.311,0.356,0.738,0.735,0.463,0.646,0.532,0.592,0.261,0.585,0.729,0.734,0.754
354,0.633,0.481,0.692,0.735,0.661,0.261,0.705,0.707,0.709,0.636,0.316,0.650,0.703,0.630,0.419,0.334,0.561,0.312,0.356,0.737,0.735,0.463,0.646,0.532,0.593,0.262,0.587,0.730,0.734,0.754
355,0.634,0.482,0.692,0.736,0.661,0.263,0.706,0.707,0.709,0.636,0.316,0.650,0.703,0.631,0.419,0.335,0.562,0.313,0.356,0.737,0.735,0.463,0.647,0.533,0.593,0.262,0.588,0.730,0.734,0.754
356,0.635,0.483,0.692,0.736,0.662,0.264,0.706,0.708,0.709,0.637,0.317,0.651,0.703,0.631,0.420,0.335,0.563,0.313,0.357,0.738,0.736,0.464,0.648,0.534,0.594,0.263,0.588,0.730,0.734,0.755
357,0.635,0.483,0.693,0.736,0.662,0.264,0.706,0.708,0.710,0.637,0.317,0.651,0.704,0.632,0.421,0.336,0.563,0.313,0.357,0.738,0.736,0.465,0.648,0.535,0.594,0.263,0.589,0.730,0.735,0.755
358,0.635,0.483,0.693,0.736,0.663,0.265,0.707,0.709,0.710,0.637,0.317,0.651,0.704,0.632,0.421,0.337,0.564,0.314,0.358,0.739,0.736,0.466,0.648,0.536,0.594,0.264,0.589,0.730,0.735,0.755
359,0.636,0.484,0.693,0.736,0.663,0.266,0.707,0.709,0.710,0.638,0.318,0.651,0.705,0.632,0.422,0.337,0.565,0.314,0.358,0.739,0.736,0.467,0.649,0.537,0.595,0.264,0.590,0.731,0.735,0.756
