Start time (UTC), 1412 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02759
 Ship longitude, 8.79174
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S, NaN,   S
Surface thickness (cm), NaN, NaN,   5, NaN,   8, NaN,   9, NaN,  13, NaN,  13, NaN,  10, NaN,   6, NaN,   7, NaN,  21, NaN,  24, NaN,  12, NaN,  20, NaN,  20, NaN,  18, NaN,   2, NaN,  19, NaN,  42, NaN,  28, NaN,  42, NaN,  30
Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
350,0.735,0.605,0.843,0.796,0.857,0.726,0.780,0.764,0.784,0.840,0.887,0.820,0.849,0.837,0.854,0.763,0.812,0.884,0.876,0.856,0.871
351,0.735,0.605,0.843,0.796,0.857,0.726,0.780,0.764,0.784,0.841,0.887,0.820,0.849,0.837,0.854,0.764,0.812,0.884,0.876,0.856,0.872
352,0.735,0.606,0.842,0.796,0.857,0.727,0.779,0.763,0.785,0.841,0.887,0.820,0.850,0.837,0.854,0.764,0.812,0.884,0.877,0.856,0.872
353,0.736,0.607,0.843,0.797,0.857,0.727,0.779,0.764,0.785,0.841,0.887,0.820,0.850,0.837,0.854,0.764,0.813,0.884,0.877,0.856,0.872
354,0.736,0.607,0.843,0.797,0.858,0.727,0.780,0.764,0.785,0.841,0.887,0.820,0.850,0.837,0.854,0.765,0.812,0.884,0.877,0.856,0.872
355,0.736,0.608,0.843,0.797,0.858,0.728,0.780,0.765,0.785,0.841,0.887,0.821,0.850,0.838,0.854,0.765,0.813,0.884,0.877,0.856,0.873
356,0.736,0.608,0.843,0.797,0.858,0.728,0.780,0.765,0.785,0.841,0.887,0.821,0.850,0.838,0.855,0.766,0.813,0.884,0.878,0.856,0.873
357,0.737,0.608,0.843,0.797,0.858,0.728,0.780,0.766,0.785,0.842,0.888,0.822,0.850,0.838,0.855,0.766,0.813,0.884,0.878,0.856,0.874
358,0.737,0.609,0.843,0.797,0.859,0.729,0.781,0.766,0.785,0.841,0.888,0.822,0.850,0.838,0.855,0.766,0.813,0.884,0.878,0.856,0.874
359,0.737,0.609,0.843,0.798,0.859,0.729,0.781,0.766,0.786,0.841,0.888,0.822,0.850,0.838,0.855,0.767,0.814,0.884,0.878,0.856,0.874
360,0.737,0.609,0.843,0.798,0.859,0.730,0.781,0.767,0.786,0.842,0.889,0.822,0.850,0.838,0.856,0.767,0.814,0.884,0.878,0.856,0.874
361,0.737,0.610,0.843,0.798,0.859,0.730,0.781,0.767,0.786,0.842,0.888,0.823,0.850,0.839,0.856,0.768,0.814,0.885,0.879,0.856,0.874
362,0.738,0.610,0.843,0.798,0.859,0.730,0.781,0.767,0.787,0.842,0.888,0.823,0.851,0.839,0.856,0.768,0.814,0.885,0.879,0.856,0.875
363,0.738,0.611,0.844,0.798,0.859,0.731,0.781,0.768,0.787,0.843,0.889,0.823,0.851,0.839,0.856,0.768,0.814,0.885,0.879,0.856,0.875
364,0.738,0.611,0.844,0.798,0.860,0.731,0.781,0.768,0.787,0.843,0.889,0.823,0.850,0.839,0.856,0.768,0.814,0.885,0.879,0.856,0.876
365,0.738,0.612,0.843,0.799,0.860,0.731,0.781,0.768,0.787,0.843,0.889,0.824,0.850,0.839,0.856,0.769,0.815,0.885,0.879,0.856,0.876
366,0.739,0.612,0.843,0.799,0.860,0.731,0.782,0.769,0.787,0.843,0.889,0.824,0.850,0.839,0.857,0.769,0.815,0.885,0.879,0.856,0.876
367,0.739,0.612,0.843,0.798,0.861,0.732,0.782,0.769,0.787,0.843,0.889,0.824,0.850,0.839,0.857,0.770,0.815,0.886,0.880,0.856,0.876
368,0.739,0.612,0.843,0.799,0.861,0.732,0.782,0.769,0.788,0.843,0.889,0.824,0.850,0.839,0.857,0.770,0.816,0.885,0.880,0.856,0.877
369,0.739,0.612,0.844,0.799,0.861,0.732,0.782,0.769,0.788,0.844,0.889,0.824,0.850,0.839,0.857,0.770,0.816,0.885,0.880,0.856,0.877
370,0.739,0.612,0.844,0.799,0.861,0.733,0.782,0.770,0.788,0.844,0.890,0.825,0.851,0.839,0.857,0.770,0.816,0.885,0.881,0.856,0.877
371,0.739,0.613,0.844,0.799,0.862,0.733,0.782,0.770,0.788,0.844,0.890,0.825,0.851,0.839,0.857,0.770,0.816,0.885,0.881,0.856,0.877
372,0.739,0.613,0.844,0.799,0.861,0.733,0.783,0.770,0.788,0.844,0.890,0.825,0.851,0.839,0.857,0.771,0.817,0.885,0.881,0.856,0.877
373,0.739,0.613,0.844,0.799,0.862,0.734,0.783,0.771,0.789,0.844,0.890,0.825,0.851,0.839,0.858,0.771,0.817,0.885,0.881,0.856,0.877
374,0.740,0.614,0.844,0.800,0.862,0.734,0.783,0.771,0.789,0.844,0.890,0.825,0.851,0.839,0.858,0.771,0.817,0.885,0.881,0.856,0.878
375,0.740,0.614,0.844,0.800,0.862,0.734,0.783,0.771,0.789,0.844,0.890,0.826,0.850,0.840,0.858,0.771,0.817,0.885,0.881,0.856,0.878
376,0.740,0.614,0.844,0.800,0.862,0.735,0.783,0.771,0.789,0.844,0.890,0.826,0.850,0.839,0.858,0.772,0.817,0.886,0.881,0.856,0.879
377,0.740,0.614,0.844,0.800,0.863,0.735,0.783,0.772,0.790,0.844,0.890,0.826,0.850,0.840,0.858,0.772,0.818,0.886,0.882,0.856,0.879
378,0.740,0.615,0.844,0.801,0.863,0.736,0.783,0.772,0.790,0.844,0.890,0.826,0.850,0.840,0.858,0.772,0.818,0.885,0.882,0.856,0.879
379,0.740,0.615,0.844,0.801,0.863,0.736,0.783,0.772,0.790,0.845,0.891,0.826,0.850,0.840,0.858,0.772,0.819,0.885,0.882,0.856,0.879
380,0.740,0.615,0.844,0.801,0.863,0.736,0.784,0.773,0.790,0.845,0.891,0.826,0.850,0.840,0.858,0.773,0.819,0.886,0.882,0.856,0.879
381,0.740,0.615,0.844,0.801,0.863,0.737,0.784,0.773,0.790,0.845,0.891,0.827,0.850,0.840,0.859,0.773,0.819,0.886,0.882,0.856,0.879
382,0.740,0.616,0.844,0.801,0.863,0.737,0.784,0.773,0.791,0.845,0.891,0.827,0.850,0.840,0.859,0.773,0.819,0.886,0.883,0.856,0.880
383,0.740,0.616,0.844,0.801,0.863,0.737,0.784,0.773,0.791,0.845,0.891,0.827,0.850,0.840,0.859,0.774,0.819,0.886,0.883,0.856,0.880
384,0.740,0.616,0.844,0.801,0.864,0.738,0.785,0.774,0.791,0.845,0.891,0.827,0.850,0.840,0.859,0.774,0.820,0.886,0.883,0.856,0.880
385,0.741,0.616,0.844,0.801,0.864,0.739,0.785,0.774,0.791,0.845,0.891,0.827,0.850,0.840,0.859,0.774,0.820,0.886,0.883,0.856,0.880
386,0.741,0.616,0.845,0.801,0.864,0.739,0.784,0.775,0.791,0.845,0.891,0.828,0.851,0.840,0.860,0.774,0.820,0.886,0.884,0.856,0.881
387,0.741,0.616,0.844,0.801,0.864,0.739,0.785,0.775,0.791,0.845,0.891,0.828,0.850,0.840,0.860,0.774,0.820,0.886,0.884,0.856,0.881
388,0.741,0.617,0.845,0.801,0.865,0.739,0.785,0.775,0.791,0.846,0.891,0.828,0.850,0.840,0.860,0.774,0.820,0.886,0.884,0.856,0.881
389,0.741,0.617,0.845,0.802,0.865,0.739,0.785,0.775,0.792,0.846,0.891,0.828,0.850,0.840,0.860,0.774,0.821,0.886,0.884,0.856,0.881
390,0.741,0.617,0.845,0.802,0.865,0.740,0.785,0.775,0.792,0.845,0.892,0.828,0.850,0.840,0.860,0.774,0.821,0.886,0.884,0.855,0.881
391,0.741,0.617,0.845,0.802,0.865,0.740,0.785,0.776,0.792,0.846,0.892,0.828,0.850,0.840,0.860,0.775,0.821,0.886,0.884,0.855,0.881
392,0.741,0.617,0.845,0.802,0.865,0.740,0.785,0.776,0.792,0.846,0.892,0.828,0.850,0.840,0.860,0.775,0.821,0.886,0.884,0.855,0.881
393,0.741,0.617,0.845,0.802,0.865,0.740,0.785,0.776,0.792,0.846,0.892,0.828,0.850,0.841,0.860,0.775,0.821,0.886,0.884,0.855,0.882
394,0.741,0.618,0.845,0.802,0.865,0.741,0.786,0.776,0.792,0.846,0.892,0.828,0.850,0.840,0.860,0.775,0.821,0.886,0.885,0.855,0.882
395,0.741,0.618,0.845,0.802,0.865,0.741,0.786,0.777,0.793,0.846,0.892,0.828,0.850,0.840,0.860,0.775,0.822,0.886,0.885,0.855,0.882
396,0.741,0.618,0.845,0.802,0.865,0.741,0.786,0.777,0.793,0.846,0.892,0.828,0.850,0.840,0.860,0.775,0.822,0.886,0.885,0.854,0.882
397,0.741,0.618,0.845,0.802,0.866,0.741,0.786,0.777,0.793,0.846,0.892,0.828,0.850,0.841,0.861,0.775,0.822,0.885,0.885,0.854,0.882
398,0.741,0.618,0.845,0.802,0.866,0.742,0.786,0.777,0.793,0.846,0.892,0.829,0.850,0.840,0.861,0.775,0.822,0.885,0.885,0.854,0.882
399,0.741,0.618,0.845,0.802,0.866,0.742,0.786,0.777,0.793,0.846,0.892,0.829,0.850,0.840,0.861,0.775,0.822,0.885,0.885,0.854,0.882
400,0.741,0.618,0.845,0.802,0.866,0.742,0.786,0.777,0.793,0.846,0.892,0.829,0.849,0.840,0.861,0.775,0.822,0.885,0.885,0.854,0.882
401,0.741,0.618,0.845,0.802,0.866,0.743,0.786,0.777,0.793,0.846,0.892,0.829,0.849,0.840,0.861,0.775,0.822,0.885,0.885,0.854,0.882
402,0.741,0.618,0.845,0.802,0.866,0.743,0.786,0.778,0.794,0.846,0.892,0.829,0.849,0.840,0.861,0.776,0.822,0.885,0.885,0.854,0.883
403,0.741,0.619,0.845,0.802,0.866,0.743,0.786,0.778,0.794,0.846,0.892,0.829,0.849,0.840,0.861,0.776,0.822,0.885,0.886,0.854,0.883
404,0.741,0.619,0.845,0.802,0.867,0.743,0.786,0.778,0.794,0.846,0.892,0.829,0.849,0.840,0.861,0.776,0.822,0.885,0.886,0.854,0.883
405,0.741,0.619,0.845,0.802,0.867,0.743,0.787,0.778,0.794,0.846,0.892,0.829,0.849,0.840,0.861,0.776,0.822,0.885,0.886,0.854,0.883
406,0.742,0.619,0.845,0.802,0.867,0.743,0.787,0.778,0.794,0.846,0.892,0.829,0.849,0.840,0.861,0.776,0.822,0.885,0.886,0.853,0.883
407,0.742,0.619,0.845,0.802,0.867,0.743,0.787,0.778,0.794,0.846,0.892,0.829,0.849,0.840,0.861,0.776,0.823,0.885,0.886,0.853,0.883
408,0.742,0.619,0.845,0.802,0.867,0.744,0.787,0.779,0.794,0.846,0.892,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.886,0.853,0.883
409,0.742,0.619,0.845,0.802,0.867,0.744,0.787,0.779,0.794,0.846,0.892,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.886,0.853,0.883
410,0.742,0.620,0.845,0.802,0.868,0.744,0.787,0.779,0.794,0.846,0.893,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.886,0.853,0.883
411,0.742,0.620,0.845,0.802,0.868,0.744,0.787,0.779,0.794,0.846,0.893,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.886,0.853,0.884
412,0.742,0.620,0.845,0.802,0.868,0.744,0.787,0.779,0.794,0.846,0.892,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.886,0.853,0.884
413,0.742,0.620,0.845,0.802,0.868,0.745,0.787,0.779,0.795,0.846,0.893,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.887,0.853,0.884
414,0.742,0.620,0.845,0.802,0.868,0.745,0.788,0.779,0.795,0.846,0.893,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.887,0.852,0.884
415,0.742,0.620,0.845,0.802,0.868,0.745,0.787,0.779,0.795,0.846,0.893,0.829,0.849,0.840,0.862,0.776,0.823,0.885,0.887,0.852,0.884
416,0.742,0.620,0.845,0.802,0.868,0.745,0.788,0.779,0.795,0.846,0.893,0.829,0.849,0.840,0.862,0.777,0.823,0.885,0.887,0.852,0.884
417,0.742,0.620,0.845,0.802,0.868,0.745,0.788,0.780,0.795,0.846,0.893,0.829,0.849,0.840,0.862,0.777,0.823,0.885,0.887,0.852,0.884
418,0.742,0.621,0.845,0.802,0.869,0.745,0.788,0.780,0.795,0.846,0.893,0.829,0.849,0.840,0.862,0.777,0.824,0.884,0.887,0.852,0.884
419,0.742,0.621,0.845,0.803,0.869,0.746,0.788,0.780,0.795,0.846,0.893,0.830,0.849,0.840,0.862,0.777,0.824,0.884,0.887,0.852,0.884
420,0.742,0.621,0.845,0.802,0.869,0.746,0.788,0.780,0.795,0.846,0.893,0.830,0.849,0.840,0.862,0.777,0.824,0.884,0.887,0.852,0.884
421,0.742,0.621,0.845,0.802,0.869,0.746,0.788,0.780,0.795,0.846,0.893,0.830,0.849,0.840,0.862,0.777,0.824,0.884,0.887,0.852,0.884
422,0.742,0.621,0.845,0.803,0.869,0.746,0.788,0.780,0.795,0.846,0.893,0.830,0.848,0.840,0.862,0.777,0.824,0.884,0.887,0.852,0.885
423,0.743,0.621,0.845,0.803,0.869,0.747,0.788,0.781,0.795,0.846,0.893,0.830,0.848,0.840,0.863,0.777,0.824,0.884,0.887,0.852,0.885
424,0.743,0.621,0.845,0.803,0.869,0.747,0.788,0.781,0.795,0.846,0.893,0.830,0.848,0.840,0.863,0.777,0.824,0.884,0.887,0.851,0.885
425,0.743,0.621,0.845,0.803,0.869,0.747,0.788,0.781,0.796,0.846,0.893,0.830,0.848,0.840,0.863,0.777,0.824,0.884,0.887,0.851,0.885
426,0.742,0.621,0.845,0.803,0.869,0.747,0.788,0.781,0.796,0.846,0.893,0.830,0.848,0.840,0.863,0.777,0.824,0.884,0.887,0.851,0.885
427,0.742,0.622,0.845,0.803,0.869,0.747,0.789,0.781,0.796,0.846,0.893,0.830,0.848,0.840,0.863,0.777,0.824,0.884,0.888,0.851,0.885
428,0.743,0.622,0.845,0.803,0.869,0.748,0.789,0.781,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.777,0.824,0.884,0.888,0.851,0.885
429,0.743,0.622,0.845,0.803,0.870,0.748,0.789,0.781,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.824,0.884,0.888,0.851,0.885
430,0.743,0.622,0.845,0.803,0.870,0.748,0.789,0.782,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.824,0.884,0.888,0.851,0.886
431,0.743,0.622,0.845,0.803,0.870,0.748,0.789,0.782,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.824,0.884,0.888,0.851,0.886
432,0.743,0.622,0.845,0.803,0.870,0.749,0.789,0.782,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.824,0.884,0.888,0.851,0.886
433,0.743,0.622,0.845,0.803,0.870,0.749,0.789,0.782,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.824,0.884,0.888,0.851,0.886
434,0.743,0.622,0.845,0.803,0.870,0.749,0.789,0.782,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.824,0.884,0.888,0.851,0.886
435,0.743,0.622,0.845,0.803,0.870,0.749,0.789,0.783,0.796,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.825,0.884,0.888,0.851,0.886
436,0.743,0.622,0.845,0.803,0.870,0.749,0.789,0.783,0.797,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.825,0.884,0.888,0.851,0.886
437,0.743,0.622,0.845,0.803,0.870,0.749,0.789,0.783,0.797,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.825,0.884,0.888,0.851,0.886
438,0.743,0.622,0.845,0.803,0.871,0.750,0.789,0.783,0.797,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.825,0.884,0.889,0.850,0.886
439,0.743,0.622,0.845,0.804,0.871,0.750,0.789,0.783,0.797,0.847,0.893,0.830,0.848,0.840,0.863,0.778,0.825,0.884,0.889,0.850,0.887
440,0.743,0.622,0.845,0.804,0.871,0.750,0.789,0.783,0.797,0.847,0.893,0.831,0.848,0.840,0.863,0.778,0.825,0.884,0.889,0.850,0.887
441,0.743,0.623,0.845,0.804,0.871,0.750,0.789,0.783,0.797,0.847,0.893,0.831,0.847,0.840,0.863,0.778,0.825,0.884,0.889,0.850,0.887
442,0.743,0.622,0.845,0.804,0.871,0.750,0.789,0.783,0.797,0.847,0.894,0.831,0.847,0.840,0.864,0.778,0.825,0.884,0.889,0.850,0.887
443,0.743,0.623,0.845,0.804,0.871,0.751,0.789,0.784,0.797,0.847,0.894,0.831,0.847,0.840,0.863,0.778,0.825,0.884,0.889,0.850,0.887
444,0.743,0.623,0.845,0.804,0.871,0.751,0.790,0.784,0.797,0.847,0.893,0.831,0.847,0.840,0.863,0.778,0.825,0.884,0.889,0.850,0.887
445,0.743,0.622,0.845,0.804,0.871,0.751,0.790,0.784,0.797,0.847,0.893,0.831,0.847,0.840,0.863,0.778,0.825,0.884,0.889,0.850,0.887
446,0.743,0.623,0.845,0.804,0.871,0.751,0.790,0.784,0.797,0.847,0.893,0.831,0.847,0.840,0.864,0.778,0.825,0.884,0.889,0.850,0.887
447,0.743,0.623,0.845,0.804,0.871,0.751,0.790,0.784,0.797,0.847,0.893,0.831,0.847,0.840,0.864,0.778,0.825,0.884,0.889,0.850,0.887
448,0.743,0.623,0.845,0.804,0.871,0.751,0.790,0.784,0.797,0.847,0.893,0.831,0.847,0.840,0.864,0.778,0.825,0.884,0.889,0.849,0.887
