Start time (UTC), 0950 
 Sky conditions, PC 
 Other notes, Patchy skies but stable enough albedo. Tending towards partly cloudy. Maddie (Kipps) Ian (ASD) Amy (notes/photos). Began transect at stake #4 w/ #19+20 on separate floe. L-arm at 19. Cores at 19 for Chl and between 19+20 for Optics. Ice+snow at optics core similar to 19.  
 Ship latitude, 81.82656
 Ship longitude, 9.16747
Position,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20
Surface type, NaN, NaN, NaN,   P, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,   S,   S
Surface thickness (cm),  6.0,  5.0,  9.0, 16.0,  5.0,  3.0,  5.0,  7.0,  4.0, 11.0,  7.0,  5.0,  5.0,  5.0,  NaN,  4.0,  NaN
Notes,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN,                  NaN, Chl and optics cores,                  NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 40.0, 40.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16
350,0.601,0.702,0.762,0.461,0.718,0.681,0.350,0.413,0.447,0.511,0.543,0.690,0.702,0.704,0.623,0.738,0.716
351,0.602,0.703,0.763,0.461,0.718,0.682,0.351,0.414,0.448,0.512,0.543,0.691,0.702,0.704,0.623,0.739,0.716
352,0.603,0.703,0.764,0.462,0.718,0.682,0.351,0.415,0.449,0.512,0.543,0.691,0.702,0.705,0.623,0.739,0.717
353,0.603,0.704,0.763,0.463,0.719,0.683,0.352,0.416,0.450,0.512,0.543,0.691,0.703,0.705,0.624,0.739,0.717
354,0.604,0.704,0.764,0.464,0.719,0.683,0.353,0.417,0.450,0.512,0.544,0.692,0.703,0.705,0.624,0.739,0.717
355,0.604,0.705,0.765,0.465,0.719,0.683,0.353,0.418,0.451,0.513,0.544,0.692,0.703,0.706,0.624,0.740,0.717
356,0.604,0.705,0.765,0.466,0.720,0.683,0.354,0.418,0.451,0.513,0.545,0.692,0.704,0.706,0.624,0.740,0.717
357,0.605,0.705,0.766,0.467,0.720,0.684,0.354,0.419,0.452,0.513,0.545,0.692,0.704,0.706,0.624,0.740,0.717
358,0.606,0.706,0.766,0.467,0.720,0.684,0.355,0.420,0.452,0.513,0.545,0.693,0.704,0.706,0.624,0.741,0.718
359,0.606,0.707,0.766,0.468,0.721,0.685,0.356,0.420,0.453,0.514,0.545,0.693,0.704,0.707,0.624,0.741,0.718
360,0.607,0.707,0.767,0.469,0.721,0.685,0.356,0.421,0.454,0.514,0.545,0.693,0.705,0.707,0.624,0.741,0.718
361,0.607,0.708,0.767,0.469,0.721,0.686,0.357,0.422,0.454,0.514,0.546,0.694,0.705,0.708,0.624,0.742,0.718
362,0.608,0.708,0.768,0.470,0.722,0.686,0.358,0.423,0.455,0.514,0.546,0.694,0.706,0.708,0.624,0.742,0.718
363,0.609,0.708,0.768,0.471,0.722,0.686,0.358,0.423,0.455,0.514,0.546,0.694,0.706,0.709,0.624,0.742,0.718
364,0.609,0.709,0.769,0.471,0.722,0.687,0.358,0.424,0.455,0.515,0.546,0.694,0.706,0.709,0.624,0.742,0.719
365,0.610,0.709,0.769,0.472,0.722,0.687,0.358,0.425,0.456,0.515,0.546,0.694,0.706,0.709,0.624,0.742,0.719
366,0.611,0.710,0.769,0.473,0.723,0.687,0.359,0.425,0.456,0.515,0.547,0.695,0.707,0.710,0.624,0.743,0.719
367,0.611,0.710,0.770,0.474,0.724,0.688,0.359,0.425,0.457,0.515,0.547,0.695,0.707,0.710,0.624,0.743,0.719
368,0.612,0.711,0.770,0.475,0.724,0.688,0.360,0.426,0.457,0.516,0.547,0.695,0.707,0.711,0.624,0.743,0.719
369,0.612,0.711,0.771,0.475,0.724,0.689,0.360,0.427,0.457,0.515,0.547,0.696,0.708,0.711,0.624,0.744,0.719
