Start time (UTC), 1545 
 Sky conditions, CO-SDNV 
 Other notes, Melinda Webster (ASD) Felix Linhardt (Kipps) Ruzica Dadic(photos/notes/NIR imagery). Stopped at 150 m due to limited time. ~50% ponds open + others with <1 cm lids; slushy snow & SSL surface. NSDV 
 Ship latitude, 87.71675
 Ship longitude, 104.26944
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
350,0.720,0.367,0.192,0.321,0.758,0.550,0.724,0.324,0.407,0.661,0.760,0.583,0.252,0.418,0.274,0.531,0.213,0.184,0.434,0.769,0.714,0.782,0.770,0.656,0.719,0.263,0.327,0.799,0.799,0.215,0.643
351,0.720,0.366,0.192,0.322,0.759,0.550,0.724,0.325,0.408,0.661,0.759,0.583,0.254,0.418,0.275,0.532,0.213,0.185,0.434,0.770,0.715,0.782,0.770,0.658,0.719,0.264,0.329,0.799,0.800,0.216,0.643
352,0.721,0.365,0.193,0.323,0.760,0.550,0.723,0.325,0.409,0.661,0.759,0.583,0.255,0.418,0.276,0.532,0.213,0.185,0.435,0.770,0.716,0.782,0.770,0.659,0.719,0.265,0.330,0.798,0.799,0.216,0.643
353,0.723,0.367,0.194,0.324,0.759,0.551,0.724,0.325,0.410,0.661,0.761,0.584,0.255,0.420,0.277,0.532,0.215,0.186,0.435,0.768,0.716,0.782,0.768,0.659,0.719,0.265,0.331,0.797,0.800,0.216,0.644
354,0.722,0.367,0.193,0.324,0.760,0.550,0.722,0.325,0.409,0.661,0.762,0.584,0.255,0.419,0.277,0.532,0.215,0.186,0.437,0.768,0.714,0.783,0.769,0.658,0.719,0.265,0.330,0.798,0.800,0.216,0.643
355,0.722,0.367,0.193,0.324,0.760,0.550,0.723,0.326,0.408,0.661,0.761,0.584,0.256,0.420,0.277,0.533,0.215,0.186,0.437,0.769,0.713,0.783,0.769,0.658,0.719,0.266,0.330,0.798,0.800,0.216,0.642
356,0.722,0.368,0.194,0.324,0.759,0.551,0.724,0.326,0.408,0.661,0.760,0.585,0.257,0.420,0.277,0.534,0.215,0.186,0.436,0.770,0.714,0.782,0.769,0.659,0.720,0.266,0.331,0.798,0.800,0.217,0.643
357,0.721,0.368,0.194,0.324,0.760,0.553,0.724,0.325,0.410,0.661,0.760,0.584,0.255,0.420,0.277,0.533,0.216,0.186,0.437,0.770,0.714,0.783,0.770,0.657,0.721,0.266,0.333,0.799,0.801,0.216,0.643
358,0.722,0.367,0.194,0.324,0.760,0.551,0.723,0.325,0.410,0.661,0.760,0.585,0.255,0.421,0.277,0.533,0.216,0.187,0.437,0.770,0.714,0.783,0.770,0.657,0.720,0.266,0.332,0.798,0.801,0.216,0.644
359,0.722,0.367,0.194,0.325,0.760,0.550,0.723,0.326,0.410,0.661,0.760,0.585,0.257,0.421,0.278,0.533,0.216,0.188,0.437,0.770,0.714,0.782,0.770,0.659,0.719,0.267,0.331,0.798,0.800,0.217,0.644
360,0.722,0.368,0.195,0.325,0.760,0.552,0.724,0.327,0.411,0.662,0.762,0.585,0.257,0.421,0.279,0.533,0.217,0.189,0.437,0.771,0.715,0.782,0.770,0.660,0.720,0.269,0.332,0.799,0.801,0.218,0.645
361,0.723,0.368,0.196,0.326,0.760,0.553,0.724,0.326,0.409,0.661,0.761,0.586,0.258,0.422,0.279,0.534,0.217,0.188,0.438,0.769,0.715,0.783,0.770,0.658,0.720,0.269,0.334,0.798,0.801,0.217,0.644
362,0.723,0.369,0.197,0.326,0.760,0.553,0.724,0.326,0.409,0.662,0.762,0.587,0.258,0.422,0.279,0.534,0.218,0.188,0.438,0.770,0.716,0.782,0.770,0.658,0.720,0.269,0.334,0.798,0.802,0.217,0.642
363,0.723,0.369,0.197,0.326,0.760,0.552,0.723,0.326,0.409,0.662,0.762,0.586,0.258,0.422,0.280,0.534,0.218,0.188,0.438,0.771,0.716,0.782,0.770,0.659,0.720,0.268,0.334,0.799,0.802,0.217,0.643
364,0.723,0.368,0.196,0.326,0.761,0.552,0.723,0.325,0.410,0.662,0.761,0.585,0.258,0.422,0.280,0.533,0.218,0.188,0.438,0.770,0.714,0.783,0.768,0.659,0.720,0.268,0.333,0.799,0.802,0.218,0.644
365,0.723,0.369,0.196,0.326,0.761,0.552,0.724,0.326,0.411,0.662,0.761,0.586,0.259,0.422,0.280,0.535,0.217,0.189,0.439,0.770,0.716,0.782,0.769,0.659,0.720,0.269,0.333,0.799,0.802,0.218,0.645
366,0.723,0.370,0.196,0.326,0.761,0.552,0.724,0.327,0.411,0.662,0.761,0.586,0.260,0.423,0.280,0.535,0.218,0.189,0.439,0.770,0.715,0.782,0.770,0.659,0.720,0.269,0.334,0.799,0.803,0.218,0.645
367,0.723,0.370,0.197,0.326,0.761,0.553,0.724,0.327,0.412,0.662,0.761,0.586,0.260,0.423,0.280,0.535,0.219,0.189,0.439,0.769,0.715,0.782,0.770,0.659,0.719,0.269,0.335,0.799,0.804,0.219,0.644
368,0.724,0.370,0.197,0.328,0.762,0.553,0.723,0.327,0.411,0.662,0.761,0.587,0.260,0.423,0.282,0.537,0.219,0.191,0.439,0.770,0.715,0.783,0.770,0.660,0.720,0.271,0.335,0.799,0.803,0.219,0.645
369,0.724,0.369,0.197,0.327,0.760,0.553,0.722,0.327,0.412,0.661,0.761,0.587,0.259,0.424,0.281,0.536,0.219,0.190,0.439,0.770,0.715,0.782,0.771,0.660,0.720,0.270,0.335,0.799,0.802,0.218,0.645
370,0.724,0.370,0.196,0.327,0.760,0.552,0.723,0.326,0.411,0.661,0.761,0.586,0.259,0.424,0.280,0.535,0.220,0.190,0.439,0.770,0.715,0.782,0.771,0.660,0.720,0.270,0.335,0.799,0.803,0.218,0.645
371,0.723,0.370,0.196,0.327,0.761,0.552,0.725,0.326,0.411,0.662,0.760,0.586,0.259,0.424,0.281,0.535,0.220,0.189,0.439,0.770,0.714,0.782,0.770,0.659,0.720,0.270,0.335,0.799,0.803,0.218,0.645
372,0.724,0.370,0.196,0.327,0.761,0.553,0.724,0.327,0.411,0.662,0.760,0.587,0.260,0.424,0.281,0.536,0.219,0.189,0.440,0.770,0.716,0.781,0.770,0.660,0.721,0.270,0.335,0.800,0.802,0.219,0.645
373,0.724,0.370,0.197,0.327,0.761,0.554,0.723,0.327,0.411,0.662,0.760,0.586,0.261,0.424,0.280,0.536,0.219,0.191,0.440,0.770,0.716,0.782,0.770,0.659,0.721,0.271,0.336,0.800,0.803,0.219,0.644
374,0.724,0.370,0.197,0.327,0.761,0.553,0.724,0.326,0.412,0.662,0.760,0.586,0.261,0.424,0.280,0.536,0.219,0.191,0.439,0.770,0.715,0.782,0.770,0.659,0.720,0.271,0.336,0.800,0.804,0.219,0.644
375,0.724,0.370,0.198,0.327,0.762,0.553,0.724,0.326,0.412,0.662,0.760,0.588,0.261,0.424,0.282,0.536,0.220,0.191,0.440,0.771,0.715,0.782,0.770,0.659,0.720,0.271,0.336,0.798,0.803,0.218,0.645
376,0.724,0.372,0.197,0.327,0.762,0.554,0.724,0.327,0.411,0.662,0.760,0.587,0.261,0.425,0.281,0.536,0.221,0.191,0.440,0.770,0.715,0.783,0.771,0.659,0.720,0.272,0.336,0.799,0.804,0.219,0.643
377,0.725,0.372,0.197,0.328,0.762,0.554,0.724,0.328,0.411,0.662,0.761,0.588,0.261,0.425,0.281,0.536,0.220,0.191,0.440,0.770,0.715,0.783,0.771,0.659,0.721,0.271,0.336,0.799,0.803,0.219,0.644
378,0.725,0.371,0.197,0.328,0.761,0.554,0.724,0.327,0.410,0.661,0.762,0.588,0.261,0.424,0.282,0.536,0.220,0.191,0.440,0.770,0.715,0.783,0.771,0.658,0.721,0.271,0.337,0.799,0.802,0.218,0.645
379,0.725,0.371,0.196,0.327,0.761,0.553,0.723,0.328,0.410,0.662,0.761,0.588,0.261,0.424,0.282,0.536,0.221,0.191,0.441,0.770,0.714,0.783,0.771,0.659,0.721,0.272,0.337,0.799,0.802,0.219,0.644
380,0.725,0.371,0.198,0.328,0.761,0.554,0.724,0.327,0.412,0.662,0.760,0.587,0.261,0.424,0.281,0.537,0.220,0.192,0.441,0.771,0.716,0.784,0.771,0.661,0.721,0.272,0.337,0.799,0.803,0.219,0.644
381,0.726,0.371,0.198,0.327,0.761,0.554,0.724,0.327,0.413,0.662,0.760,0.588,0.262,0.424,0.281,0.536,0.220,0.192,0.440,0.770,0.716,0.784,0.771,0.661,0.721,0.271,0.336,0.799,0.803,0.219,0.645
382,0.726,0.371,0.197,0.326,0.761,0.553,0.724,0.327,0.411,0.661,0.761,0.588,0.262,0.424,0.281,0.535,0.220,0.192,0.440,0.769,0.716,0.782,0.770,0.659,0.721,0.271,0.336,0.799,0.803,0.218,0.646
383,0.725,0.371,0.197,0.328,0.762,0.553,0.725,0.327,0.411,0.661,0.759,0.587,0.262,0.424,0.281,0.536,0.221,0.192,0.441,0.770,0.716,0.782,0.770,0.659,0.721,0.272,0.338,0.800,0.804,0.218,0.646
384,0.726,0.372,0.197,0.328,0.762,0.553,0.723,0.327,0.412,0.661,0.760,0.587,0.262,0.424,0.282,0.536,0.221,0.192,0.441,0.770,0.716,0.783,0.771,0.659,0.721,0.272,0.337,0.800,0.804,0.219,0.644
385,0.725,0.371,0.197,0.327,0.763,0.554,0.723,0.327,0.412,0.661,0.761,0.587,0.263,0.424,0.281,0.535,0.221,0.192,0.440,0.770,0.715,0.782,0.771,0.659,0.721,0.272,0.336,0.800,0.804,0.219,0.644
386,0.725,0.371,0.196,0.328,0.763,0.554,0.725,0.327,0.411,0.661,0.760,0.587,0.262,0.424,0.281,0.536,0.221,0.192,0.441,0.771,0.714,0.782,0.770,0.658,0.720,0.273,0.338,0.800,0.803,0.219,0.645
387,0.727,0.372,0.197,0.328,0.762,0.554,0.725,0.328,0.410,0.662,0.761,0.587,0.262,0.426,0.282,0.535,0.221,0.193,0.441,0.770,0.715,0.783,0.772,0.658,0.721,0.272,0.337,0.800,0.802,0.219,0.644
388,0.727,0.371,0.198,0.328,0.762,0.554,0.724,0.328,0.411,0.662,0.761,0.589,0.263,0.425,0.282,0.536,0.221,0.193,0.441,0.770,0.715,0.784,0.772,0.659,0.721,0.273,0.338,0.801,0.802,0.219,0.645
