Start time (UTC), 0434 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Snow drifts now perpendicular to previous orientation covering some ponds. Slightly deeper snow (~2 cm) on top of crust layer in places. Noted specks of black soot in places presumably due to wind shift 
 Ship latitude, 89.02842
 Ship longitude, 108.16724
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm), 12.0,  5.0,  0.0, 10.0, 10.0,  1.0,  5.0,  2.0,  3.0,  7.0,  3.0,  2.0, 10.0,  5.0,  4.0,  0.5,  4.0,  3.0,  6.0,  4.0,  1.0,  1.5,  5.0,  8.0,  1.0,  7.0,  6.0,  2.0, 16.0
Notes,                                               NaN,                                               NaN,                               4mm in grooves only,                                               NaN, comment: between measurements at 20 and 25m wa...,                                               NaN,                            1cm aboce crusty layer,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                10cm declining to ~1 in sensor fov,                                               NaN,                                               NaN,                                        in grooves,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                       2cm above weak crusty layer,                       2cm above weak crusty layer,                                               NaN,                                               NaN,                             plus drift within fov,                                               NaN, plus drift within fov; black (soot?) particle ...
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.923,0.864,0.667,0.875,0.875,0.866,0.870,0.775,0.836,0.856,0.859,0.871,0.749,0.922,0.732,0.750,0.811,0.787,0.875,0.855,0.838,0.857,0.871,0.901,0.845,0.913,0.918,0.868,0.929
351,0.923,0.865,0.667,0.872,0.875,0.866,0.870,0.774,0.835,0.857,0.858,0.871,0.748,0.923,0.734,0.752,0.810,0.786,0.875,0.855,0.837,0.857,0.870,0.901,0.847,0.913,0.916,0.869,0.927
352,0.921,0.868,0.669,0.871,0.876,0.866,0.870,0.773,0.834,0.856,0.855,0.872,0.750,0.922,0.734,0.751,0.810,0.789,0.874,0.853,0.836,0.859,0.869,0.899,0.846,0.913,0.915,0.868,0.927
353,0.921,0.868,0.671,0.874,0.875,0.867,0.874,0.773,0.836,0.855,0.855,0.871,0.752,0.918,0.734,0.750,0.813,0.793,0.874,0.852,0.840,0.859,0.868,0.902,0.844,0.914,0.918,0.868,0.928
354,0.919,0.868,0.670,0.873,0.876,0.867,0.873,0.777,0.833,0.855,0.858,0.873,0.752,0.920,0.733,0.751,0.812,0.791,0.874,0.853,0.839,0.859,0.868,0.900,0.846,0.914,0.917,0.870,0.927
355,0.921,0.868,0.670,0.872,0.877,0.870,0.871,0.776,0.833,0.857,0.858,0.874,0.749,0.923,0.733,0.752,0.811,0.789,0.875,0.856,0.839,0.858,0.867,0.898,0.847,0.914,0.916,0.873,0.926
356,0.924,0.868,0.670,0.873,0.879,0.872,0.869,0.773,0.836,0.859,0.856,0.874,0.748,0.924,0.733,0.751,0.811,0.789,0.875,0.857,0.840,0.858,0.865,0.899,0.847,0.915,0.916,0.873,0.926
357,0.921,0.867,0.667,0.875,0.879,0.868,0.871,0.776,0.837,0.857,0.858,0.875,0.750,0.923,0.733,0.754,0.811,0.788,0.876,0.851,0.840,0.859,0.867,0.899,0.844,0.916,0.917,0.868,0.929
358,0.923,0.867,0.667,0.876,0.877,0.867,0.871,0.775,0.838,0.855,0.858,0.873,0.752,0.924,0.733,0.753,0.812,0.788,0.872,0.851,0.840,0.861,0.867,0.899,0.844,0.916,0.919,0.867,0.928
359,0.924,0.868,0.669,0.876,0.876,0.867,0.873,0.775,0.837,0.856,0.857,0.872,0.752,0.925,0.732,0.751,0.812,0.791,0.871,0.854,0.840,0.861,0.867,0.898,0.844,0.916,0.920,0.869,0.927
360,0.921,0.868,0.670,0.875,0.878,0.866,0.875,0.775,0.836,0.857,0.855,0.873,0.751,0.925,0.732,0.751,0.812,0.793,0.874,0.857,0.842,0.860,0.870,0.898,0.844,0.915,0.918,0.869,0.928
361,0.922,0.865,0.671,0.873,0.877,0.868,0.873,0.775,0.835,0.856,0.855,0.873,0.751,0.926,0.732,0.752,0.812,0.791,0.874,0.855,0.840,0.860,0.869,0.900,0.845,0.913,0.916,0.869,0.927
