Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.915,0.875,0.767,0.900,0.878,0.892,0.898,0.852,0.871,0.886,0.875,0.887,0.822,0.931,0.816,0.840,0.845,0.845,0.888,0.870,0.858,0.878,0.894,0.909,0.878,0.915,0.926,0.891,0.919
351,0.913,0.876,0.768,0.901,0.877,0.889,0.897,0.853,0.872,0.887,0.879,0.890,0.821,0.930,0.812,0.843,0.847,0.842,0.887,0.873,0.856,0.877,0.892,0.909,0.880,0.912,0.926,0.892,0.916
352,0.911,0.876,0.769,0.903,0.878,0.885,0.900,0.854,0.872,0.887,0.882,0.888,0.821,0.931,0.809,0.846,0.850,0.841,0.887,0.873,0.856,0.873,0.887,0.908,0.882,0.913,0.925,0.896,0.914
353,0.914,0.874,0.770,0.902,0.878,0.889,0.905,0.851,0.866,0.884,0.879,0.883,0.822,0.929,0.814,0.846,0.849,0.847,0.892,0.869,0.863,0.873,0.886,0.909,0.882,0.917,0.924,0.894,0.918
354,0.911,0.875,0.771,0.898,0.882,0.887,0.898,0.854,0.870,0.882,0.876,0.885,0.823,0.931,0.815,0.845,0.847,0.842,0.891,0.867,0.862,0.882,0.890,0.908,0.879,0.918,0.927,0.891,0.922
355,0.912,0.878,0.772,0.897,0.879,0.887,0.896,0.855,0.872,0.887,0.879,0.889,0.824,0.932,0.814,0.845,0.849,0.843,0.889,0.869,0.859,0.882,0.889,0.907,0.875,0.917,0.928,0.892,0.918
356,0.916,0.878,0.772,0.899,0.874,0.889,0.899,0.854,0.872,0.889,0.884,0.889,0.823,0.931,0.813,0.844,0.852,0.848,0.887,0.871,0.861,0.876,0.886,0.905,0.877,0.915,0.925,0.895,0.912
357,0.914,0.871,0.770,0.899,0.880,0.893,0.896,0.854,0.874,0.881,0.883,0.888,0.820,0.924,0.814,0.840,0.848,0.845,0.889,0.867,0.867,0.877,0.886,0.905,0.884,0.913,0.921,0.897,0.916
358,0.917,0.871,0.770,0.898,0.879,0.889,0.895,0.852,0.869,0.884,0.878,0.883,0.817,0.928,0.811,0.840,0.847,0.844,0.889,0.867,0.862,0.882,0.885,0.905,0.880,0.913,0.923,0.898,0.921
359,0.915,0.877,0.769,0.896,0.876,0.887,0.895,0.852,0.868,0.885,0.877,0.883,0.818,0.932,0.810,0.842,0.848,0.845,0.890,0.871,0.859,0.882,0.885,0.906,0.875,0.914,0.923,0.897,0.922
360,0.910,0.882,0.769,0.895,0.876,0.890,0.895,0.854,0.872,0.881,0.880,0.887,0.821,0.932,0.811,0.845,0.849,0.845,0.891,0.874,0.861,0.875,0.886,0.906,0.876,0.916,0.921,0.895,0.919
361,0.916,0.872,0.770,0.900,0.880,0.890,0.900,0.850,0.872,0.885,0.877,0.885,0.819,0.931,0.814,0.844,0.848,0.845,0.892,0.874,0.860,0.872,0.888,0.905,0.878,0.916,0.924,0.895,0.918
362,0.916,0.873,0.770,0.900,0.880,0.889,0.901,0.853,0.874,0.888,0.880,0.886,0.820,0.933,0.815,0.842,0.849,0.842,0.890,0.875,0.859,0.874,0.888,0.906,0.879,0.915,0.923,0.895,0.919
