Start time (UTC), 0444 
 Sky conditions, SDV, NSDV, broken/scattered clouds, all ponds frozen, but not all walkable 
 Other notes, Felix & Roberta. 4 spectra taken at each location: incident-reflected-incident-reflected . Therefore, spectra are sorted in sets A (first pass) and B (second pass). Ponds all frozen with small snow drifts.  SDV and mixed NSDV w broken/scattered clouds.  
 Ship latitude, 88.72586
 Ship longitude, 112.10569
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type,   s,   s,   p,   s,   s,   s,   s,   s,   s,   s,   p,   s,   p,   s,   p,   p,   p, NaN,   p,   s,   s,   s,   s,   s,   s,   p,   p,   s,   s
Surface thickness (cm), 1.0, 2.0, 0.0, 3.0, 3.0, 2.5, 3.5, 3.0, 1.0, 3.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, NaN, 0.0, 4.0, 1.5, 1.5, 3.0, 1.0, 1.5, 0.0, 0.0, 4.0, 2.0
Notes,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                              pond,                                               NaN,                               shadow of pond edge,                                               NaN, measurements at the 85m mark are skipped due t...,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN, measurement next to lead. snow catchment at ed...
Change in incident (%),10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 120.0, 50.0, 40.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27
350,0.858,0.546,0.262,0.841,0.831,0.796,0.849,0.824,0.788,0.825,0.701,0.805,0.435,0.874,0.301,0.485,0.230,0.633,0.849,0.831,0.850,0.861,0.853,0.842,0.369,0.618,0.863,0.836
351,0.858,0.547,0.263,0.841,0.831,0.796,0.850,0.823,0.789,0.826,0.702,0.806,0.436,0.874,0.302,0.486,0.230,0.633,0.849,0.832,0.850,0.862,0.853,0.841,0.370,0.619,0.864,0.836
352,0.857,0.548,0.264,0.841,0.831,0.797,0.850,0.822,0.790,0.826,0.703,0.806,0.437,0.874,0.304,0.486,0.232,0.633,0.850,0.833,0.852,0.862,0.854,0.841,0.370,0.619,0.865,0.837
353,0.858,0.549,0.264,0.841,0.831,0.797,0.847,0.822,0.787,0.825,0.703,0.805,0.437,0.874,0.304,0.487,0.233,0.634,0.850,0.832,0.852,0.861,0.855,0.842,0.371,0.620,0.863,0.837
354,0.858,0.549,0.265,0.840,0.830,0.797,0.850,0.824,0.788,0.826,0.704,0.805,0.437,0.876,0.304,0.487,0.233,0.633,0.851,0.831,0.852,0.861,0.855,0.840,0.372,0.620,0.863,0.837
355,0.858,0.548,0.266,0.840,0.830,0.797,0.851,0.823,0.789,0.826,0.704,0.807,0.437,0.877,0.305,0.487,0.233,0.633,0.851,0.830,0.851,0.862,0.855,0.841,0.372,0.621,0.863,0.837
356,0.859,0.548,0.267,0.841,0.831,0.797,0.849,0.823,0.790,0.826,0.703,0.807,0.437,0.877,0.305,0.488,0.233,0.634,0.851,0.831,0.851,0.862,0.855,0.842,0.372,0.620,0.864,0.837
357,0.859,0.548,0.268,0.841,0.831,0.797,0.849,0.823,0.789,0.826,0.703,0.805,0.438,0.876,0.306,0.487,0.233,0.634,0.850,0.830,0.851,0.861,0.855,0.842,0.372,0.621,0.863,0.836
358,0.859,0.549,0.267,0.842,0.831,0.797,0.849,0.823,0.789,0.825,0.703,0.806,0.439,0.877,0.306,0.487,0.234,0.633,0.850,0.831,0.852,0.861,0.855,0.842,0.372,0.622,0.863,0.837
359,0.859,0.550,0.267,0.842,0.831,0.797,0.849,0.823,0.789,0.825,0.704,0.807,0.440,0.877,0.306,0.487,0.235,0.633,0.850,0.831,0.851,0.862,0.855,0.843,0.373,0.622,0.864,0.838
360,0.858,0.550,0.268,0.842,0.830,0.796,0.849,0.822,0.789,0.825,0.704,0.806,0.440,0.877,0.307,0.487,0.236,0.633,0.852,0.830,0.851,0.862,0.854,0.844,0.374,0.622,0.864,0.837
361,0.857,0.551,0.269,0.842,0.830,0.797,0.849,0.822,0.788,0.826,0.703,0.807,0.440,0.878,0.307,0.488,0.237,0.633,0.851,0.832,0.851,0.861,0.854,0.843,0.375,0.622,0.864,0.837
362,0.858,0.552,0.270,0.842,0.830,0.797,0.850,0.823,0.789,0.827,0.704,0.807,0.441,0.879,0.308,0.488,0.238,0.632,0.851,0.832,0.851,0.862,0.854,0.843,0.375,0.622,0.864,0.837
363,0.859,0.552,0.270,0.843,0.830,0.797,0.850,0.823,0.788,0.827,0.703,0.806,0.441,0.879,0.308,0.488,0.238,0.633,0.850,0.831,0.850,0.863,0.854,0.843,0.376,0.622,0.864,0.837
364,0.859,0.552,0.271,0.844,0.830,0.797,0.850,0.822,0.787,0.826,0.703,0.807,0.440,0.879,0.307,0.488,0.238,0.633,0.850,0.831,0.849,0.863,0.854,0.844,0.376,0.623,0.863,0.838
365,0.859,0.553,0.272,0.843,0.829,0.797,0.850,0.821,0.789,0.827,0.704,0.807,0.441,0.879,0.309,0.489,0.239,0.633,0.850,0.832,0.851,0.863,0.854,0.844,0.377,0.623,0.864,0.838
366,0.859,0.553,0.272,0.842,0.829,0.797,0.850,0.822,0.789,0.827,0.705,0.806,0.442,0.879,0.310,0.489,0.240,0.633,0.851,0.832,0.851,0.863,0.854,0.844,0.377,0.623,0.865,0.838
367,0.859,0.554,0.273,0.842,0.830,0.798,0.850,0.823,0.788,0.827,0.705,0.806,0.443,0.880,0.310,0.489,0.241,0.633,0.851,0.832,0.850,0.863,0.854,0.844,0.377,0.623,0.865,0.839
368,0.859,0.555,0.274,0.842,0.830,0.798,0.851,0.823,0.788,0.826,0.704,0.807,0.443,0.880,0.311,0.489,0.241,0.633,0.850,0.833,0.851,0.863,0.854,0.844,0.378,0.624,0.864,0.838
369,0.859,0.555,0.274,0.842,0.829,0.797,0.850,0.822,0.789,0.827,0.704,0.807,0.444,0.881,0.311,0.489,0.241,0.633,0.850,0.833,0.851,0.863,0.854,0.845,0.378,0.624,0.864,0.838
370,0.859,0.555,0.274,0.843,0.830,0.797,0.850,0.822,0.788,0.828,0.704,0.807,0.444,0.882,0.311,0.490,0.242,0.633,0.850,0.832,0.850,0.863,0.854,0.845,0.378,0.624,0.865,0.838
371,0.858,0.556,0.275,0.844,0.831,0.798,0.850,0.822,0.788,0.828,0.704,0.808,0.444,0.881,0.312,0.490,0.242,0.634,0.851,0.832,0.850,0.864,0.854,0.844,0.379,0.624,0.865,0.838
372,0.859,0.556,0.275,0.843,0.830,0.797,0.851,0.822,0.789,0.827,0.703,0.807,0.445,0.881,0.312,0.490,0.242,0.633,0.850,0.832,0.850,0.864,0.855,0.844,0.379,0.625,0.864,0.838
373,0.859,0.556,0.276,0.844,0.830,0.797,0.851,0.822,0.789,0.826,0.704,0.808,0.445,0.882,0.312,0.490,0.243,0.633,0.850,0.832,0.850,0.865,0.854,0.844,0.380,0.625,0.865,0.839
374,0.859,0.557,0.276,0.844,0.830,0.798,0.851,0.822,0.789,0.826,0.704,0.808,0.445,0.882,0.313,0.490,0.244,0.633,0.850,0.831,0.850,0.865,0.853,0.844,0.380,0.626,0.866,0.839
375,0.859,0.558,0.277,0.845,0.829,0.798,0.850,0.822,0.790,0.827,0.704,0.807,0.446,0.883,0.313,0.491,0.244,0.634,0.850,0.831,0.851,0.865,0.854,0.843,0.380,0.627,0.865,0.839
376,0.859,0.559,0.277,0.845,0.829,0.798,0.851,0.821,0.789,0.827,0.704,0.808,0.447,0.884,0.315,0.491,0.246,0.634,0.851,0.831,0.851,0.865,0.854,0.844,0.382,0.627,0.864,0.839
377,0.859,0.559,0.277,0.845,0.829,0.798,0.851,0.820,0.788,0.828,0.704,0.808,0.448,0.884,0.315,0.491,0.247,0.633,0.850,0.831,0.850,0.865,0.854,0.844,0.382,0.627,0.864,0.840
378,0.859,0.559,0.278,0.845,0.829,0.798,0.850,0.820,0.788,0.828,0.704,0.808,0.448,0.884,0.314,0.491,0.248,0.633,0.849,0.832,0.850,0.866,0.854,0.844,0.382,0.628,0.865,0.840
379,0.860,0.560,0.279,0.845,0.829,0.798,0.851,0.820,0.789,0.828,0.704,0.808,0.447,0.884,0.315,0.491,0.248,0.633,0.849,0.832,0.851,0.866,0.853,0.844,0.382,0.627,0.864,0.841
380,0.861,0.560,0.279,0.845,0.829,0.799,0.851,0.820,0.789,0.827,0.704,0.807,0.449,0.885,0.315,0.491,0.248,0.633,0.849,0.832,0.850,0.866,0.853,0.846,0.384,0.628,0.865,0.840
381,0.861,0.560,0.279,0.846,0.830,0.799,0.851,0.820,0.789,0.827,0.704,0.807,0.449,0.885,0.316,0.491,0.248,0.633,0.848,0.832,0.849,0.866,0.853,0.846,0.385,0.628,0.866,0.840
382,0.862,0.561,0.280,0.846,0.830,0.798,0.851,0.820,0.788,0.828,0.703,0.808,0.449,0.886,0.316,0.491,0.249,0.633,0.848,0.831,0.849,0.866,0.854,0.845,0.384,0.628,0.866,0.840
383,0.862,0.561,0.281,0.845,0.830,0.798,0.851,0.820,0.787,0.827,0.704,0.808,0.449,0.886,0.316,0.491,0.250,0.632,0.848,0.831,0.849,0.867,0.853,0.846,0.385,0.628,0.865,0.840
384,0.861,0.562,0.281,0.845,0.829,0.798,0.852,0.820,0.788,0.828,0.704,0.809,0.449,0.887,0.317,0.491,0.250,0.632,0.848,0.831,0.849,0.866,0.854,0.847,0.386,0.628,0.865,0.841
385,0.861,0.562,0.281,0.846,0.828,0.798,0.852,0.820,0.788,0.828,0.703,0.809,0.450,0.887,0.317,0.492,0.250,0.633,0.848,0.832,0.849,0.866,0.854,0.846,0.387,0.628,0.866,0.841
386,0.860,0.562,0.282,0.847,0.829,0.799,0.852,0.820,0.788,0.829,0.703,0.808,0.452,0.887,0.317,0.492,0.251,0.634,0.848,0.832,0.849,0.866,0.853,0.846,0.386,0.629,0.866,0.841
387,0.860,0.564,0.283,0.847,0.828,0.799,0.852,0.820,0.788,0.828,0.704,0.809,0.452,0.887,0.318,0.492,0.252,0.632,0.849,0.832,0.848,0.867,0.853,0.846,0.386,0.631,0.866,0.840
388,0.860,0.565,0.283,0.846,0.830,0.799,0.852,0.821,0.789,0.827,0.704,0.809,0.452,0.887,0.318,0.492,0.252,0.633,0.849,0.832,0.848,0.867,0.853,0.846,0.387,0.631,0.865,0.840
389,0.860,0.566,0.283,0.846,0.831,0.799,0.852,0.820,0.789,0.828,0.704,0.809,0.452,0.888,0.318,0.493,0.253,0.633,0.849,0.832,0.849,0.867,0.853,0.846,0.387,0.631,0.866,0.840
390,0.861,0.565,0.284,0.847,0.830,0.799,0.852,0.819,0.788,0.828,0.703,0.808,0.452,0.889,0.319,0.494,0.254,0.633,0.848,0.831,0.850,0.867,0.853,0.847,0.387,0.632,0.866,0.841
391,0.861,0.566,0.284,0.847,0.829,0.799,0.852,0.819,0.788,0.827,0.703,0.809,0.453,0.889,0.320,0.494,0.254,0.632,0.848,0.831,0.849,0.868,0.854,0.847,0.388,0.631,0.866,0.842
392,0.861,0.566,0.284,0.847,0.829,0.799,0.851,0.819,0.788,0.828,0.703,0.810,0.454,0.889,0.320,0.493,0.254,0.632,0.849,0.832,0.848,0.868,0.854,0.847,0.389,0.631,0.866,0.842
393,0.861,0.566,0.285,0.847,0.829,0.799,0.851,0.818,0.788,0.828,0.703,0.809,0.454,0.889,0.320,0.493,0.254,0.632,0.849,0.832,0.849,0.868,0.853,0.847,0.389,0.631,0.866,0.842
394,0.861,0.567,0.285,0.847,0.829,0.798,0.851,0.819,0.788,0.828,0.704,0.808,0.454,0.890,0.319,0.493,0.255,0.633,0.848,0.831,0.850,0.868,0.852,0.848,0.389,0.632,0.867,0.842
395,0.861,0.566,0.286,0.848,0.829,0.799,0.852,0.819,0.788,0.828,0.703,0.809,0.454,0.889,0.320,0.494,0.256,0.632,0.848,0.831,0.848,0.869,0.852,0.848,0.389,0.632,0.867,0.843
396,0.862,0.566,0.286,0.849,0.829,0.799,0.853,0.819,0.789,0.828,0.703,0.810,0.455,0.890,0.321,0.494,0.257,0.631,0.848,0.831,0.848,0.869,0.852,0.848,0.390,0.632,0.867,0.843
397,0.862,0.567,0.287,0.848,0.829,0.799,0.852,0.818,0.788,0.828,0.704,0.809,0.455,0.890,0.321,0.493,0.257,0.631,0.848,0.831,0.850,0.869,0.852,0.848,0.391,0.632,0.867,0.843
398,0.861,0.568,0.286,0.848,0.828,0.799,0.852,0.818,0.788,0.828,0.703,0.809,0.455,0.891,0.320,0.493,0.257,0.631,0.847,0.830,0.850,0.869,0.852,0.849,0.391,0.632,0.867,0.842
399,0.861,0.569,0.286,0.848,0.828,0.799,0.852,0.819,0.789,0.829,0.703,0.809,0.455,0.891,0.320,0.493,0.258,0.631,0.846,0.830,0.850,0.868,0.853,0.849,0.391,0.632,0.867,0.843
400,0.862,0.569,0.287,0.848,0.828,0.799,0.853,0.819,0.789,0.829,0.703,0.810,0.456,0.891,0.321,0.493,0.258,0.631,0.846,0.831,0.849,0.869,0.853,0.849,0.391,0.632,0.866,0.843
