Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, CO-SDNV visibility improving,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN
Change in incident (%),0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29
350,0.665,0.506,0.737,0.765,0.676,0.263,0.730,0.736,0.733,0.664,0.336,0.689,0.726,0.620,0.447,0.342,0.566,0.374,0.405,0.758,0.753,0.487,0.682,0.555,0.631,0.246,0.615,0.758,0.747,0.747
351,0.665,0.506,0.737,0.765,0.677,0.264,0.730,0.737,0.733,0.664,0.337,0.689,0.726,0.620,0.448,0.343,0.567,0.374,0.406,0.758,0.753,0.488,0.683,0.556,0.631,0.247,0.617,0.758,0.748,0.747
352,0.665,0.506,0.737,0.765,0.677,0.266,0.730,0.738,0.733,0.664,0.338,0.689,0.727,0.621,0.449,0.344,0.569,0.375,0.407,0.758,0.754,0.488,0.684,0.557,0.631,0.248,0.618,0.758,0.749,0.748
353,0.666,0.507,0.738,0.765,0.678,0.266,0.730,0.739,0.733,0.665,0.339,0.690,0.727,0.621,0.450,0.345,0.570,0.376,0.407,0.759,0.754,0.489,0.685,0.557,0.632,0.248,0.618,0.758,0.748,0.748
354,0.668,0.508,0.739,0.766,0.679,0.268,0.731,0.739,0.734,0.665,0.339,0.690,0.727,0.622,0.450,0.345,0.571,0.376,0.408,0.759,0.754,0.490,0.685,0.558,0.632,0.249,0.618,0.759,0.748,0.748
355,0.669,0.508,0.739,0.766,0.679,0.269,0.731,0.739,0.734,0.666,0.340,0.690,0.727,0.622,0.451,0.346,0.571,0.377,0.408,0.760,0.755,0.491,0.685,0.559,0.633,0.249,0.619,0.760,0.748,0.749
356,0.669,0.509,0.738,0.766,0.680,0.270,0.732,0.739,0.734,0.666,0.340,0.691,0.728,0.622,0.451,0.347,0.572,0.378,0.408,0.760,0.755,0.492,0.686,0.559,0.634,0.250,0.620,0.760,0.748,0.749
357,0.669,0.509,0.738,0.766,0.680,0.270,0.732,0.739,0.734,0.667,0.340,0.691,0.729,0.622,0.451,0.347,0.573,0.378,0.408,0.760,0.755,0.492,0.687,0.560,0.634,0.250,0.621,0.760,0.748,0.749
358,0.669,0.509,0.739,0.767,0.680,0.270,0.732,0.739,0.735,0.667,0.341,0.691,0.729,0.623,0.452,0.347,0.574,0.379,0.409,0.761,0.756,0.494,0.687,0.561,0.633,0.251,0.621,0.760,0.748,0.750
359,0.670,0.509,0.739,0.767,0.681,0.271,0.732,0.739,0.735,0.668,0.342,0.692,0.729,0.623,0.452,0.348,0.574,0.379,0.409,0.761,0.756,0.494,0.687,0.562,0.634,0.251,0.622,0.760,0.749,0.750
